
[Name]
Meridional Surface Copy 1

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], vapor.Dynamic Viscosity ACA on Meridional Surface Copy 1 [ Pa s ]
311, 8.88752937e-001, -8.42447057e-002, 6.85911000e-001, 1.37524694e-005
312, 9.06840861e-001, -8.59592631e-002, 6.85194016e-001, 1.37051929e-005
313, 9.24919963e-001, -8.76729712e-002, 6.84280276e-001, 1.36776507e-005
314, 9.42982435e-001, -8.93851221e-002, 6.83084905e-001, 1.36606668e-005
315, 9.61010933e-001, -9.10940245e-002, 6.81455016e-001, 1.36413664e-005
316, 9.78963137e-001, -9.27957147e-002, 6.79135859e-001, 1.36277167e-005
317, 9.96748269e-001, -9.44815651e-002, 6.75770164e-001, 1.36865328e-005
318, 1.01427674e+000, -9.61430892e-002, 6.71237588e-001, 1.37461320e-005
319, 8.34459543e-001, -7.90982544e-002, 6.98572040e-001, 1.39615686e-005
320, 8.52904201e-001, -8.08466077e-002, 6.98391795e-001, 1.39199201e-005
321, 8.71343970e-001, -8.25945213e-002, 6.97928071e-001, 1.38318392e-005
322, 8.89778197e-001, -8.43418986e-002, 6.97276235e-001, 1.37572897e-005
323, 9.08206403e-001, -8.60887095e-002, 6.96470261e-001, 1.37131483e-005
324, 9.26626325e-001, -8.78347233e-002, 6.95490837e-001, 1.36872477e-005
325, 9.45031047e-001, -8.95792991e-002, 6.94261551e-001, 1.36705876e-005
326, 9.63405013e-001, -9.13209617e-002, 6.92634821e-001, 1.36614108e-005
327, 9.81706262e-001, -9.30557400e-002, 6.90336645e-001, 1.36696117e-005
328, 9.99817967e-001, -9.47725475e-002, 6.86858177e-001, 1.37114457e-005
329, 1.01736104e+000, -9.64354426e-002, 6.81212485e-001, 1.37426850e-005
330, 8.34459484e-001, -7.90982470e-002, 7.09921658e-001, 1.39643334e-005
331, 8.53449881e-001, -8.08983371e-002, 7.09649622e-001, 1.39210442e-005
332, 8.72432709e-001, -8.26977119e-002, 7.09036112e-001, 1.38321629e-005
333, 8.91409516e-001, -8.44965279e-002, 7.08255827e-001, 1.37594543e-005
334, 9.10381019e-001, -8.62948447e-002, 7.07354784e-001, 1.37167344e-005
335, 9.29345846e-001, -8.80924985e-002, 7.06319869e-001, 1.36921644e-005
336, 9.48298693e-001, -8.98890495e-002, 7.05087543e-001, 1.36764229e-005
337, 9.67227280e-001, -9.16832834e-002, 7.03525543e-001, 1.36681192e-005
338, 9.86094832e-001, -9.34717283e-002, 7.01353312e-001, 1.36801382e-005
339, 1.00476611e+000, -9.52415764e-002, 6.97907925e-001, 1.37356719e-005
340, 1.02262628e+000, -9.69345495e-002, 6.91553771e-001, 1.37776588e-005
341, 8.34459543e-001, -7.90982544e-002, 7.21023202e-001, 1.39696876e-005
342, 8.54037881e-001, -8.09540749e-002, 7.20551670e-001, 1.39241092e-005
343, 8.73605847e-001, -8.28089267e-002, 7.19732583e-001, 1.38325959e-005
344, 8.93169403e-001, -8.46633464e-002, 7.18811095e-001, 1.37607894e-005
345, 9.12729740e-001, -8.65174606e-002, 7.17823088e-001, 1.37204952e-005
346, 9.32286084e-001, -8.83712098e-002, 7.16761172e-001, 1.36969484e-005
347, 9.51836109e-001, -9.02243555e-002, 7.15586305e-001, 1.36819363e-005
348, 9.71373141e-001, -9.20762718e-002, 7.14213729e-001, 1.36752187e-005
349, 9.90877330e-001, -9.39250588e-002, 7.12439418e-001, 1.36903218e-005
350, 1.01026225e+000, -9.57625508e-002, 7.09684610e-001, 1.37558882e-005
351, 1.02889526e+000, -9.75287780e-002, 7.03840494e-001, 1.38055220e-005
352, 8.34459543e-001, -7.90982544e-002, 7.31709301e-001, 1.39741642e-005
353, 8.54778647e-001, -8.10242966e-002, 7.30638325e-001, 1.39264130e-005
354, 8.75097871e-001, -8.29503536e-002, 7.29567409e-001, 1.38330288e-005
355, 8.95416975e-001, -8.48763958e-002, 7.28496492e-001, 1.37623138e-005
356, 9.15736079e-001, -8.68024379e-002, 7.27425575e-001, 1.37234611e-005
357, 9.36055243e-001, -8.87284875e-002, 7.26354659e-001, 1.37007701e-005
358, 9.56374347e-001, -9.06545371e-002, 7.25283742e-001, 1.36865265e-005
359, 9.76693451e-001, -9.25805718e-002, 7.24212825e-001, 1.36821345e-005
360, 9.97012675e-001, -9.45066214e-002, 7.23141849e-001, 1.37020907e-005
361, 1.01733160e+000, -9.64326635e-002, 7.22070873e-001, 1.37769994e-005
362, 1.03765094e+000, -9.83587205e-002, 7.21000016e-001, 1.38328796e-005
363, 8.34459484e-001, -7.90982470e-002, 8.87328327e-001, 1.20556324e-005
364, 8.63057137e-001, -8.18090215e-002, 8.88528526e-001, 1.19631932e-005
365, 8.91654849e-001, -8.45197886e-002, 8.89728606e-001, 1.19123506e-005
366, 9.20252562e-001, -8.72305557e-002, 8.90928805e-001, 1.20134519e-005
367, 9.48850274e-001, -8.99413228e-002, 8.92129004e-001, 1.21268913e-005
368, 9.77448046e-001, -9.26520973e-002, 8.93329144e-001, 1.22289457e-005
369, 1.00604570e+000, -9.53628719e-002, 8.94529343e-001, 1.23219988e-005
370, 1.03464329e+000, -9.80736315e-002, 8.95729423e-001, 1.24110738e-005
371, 1.06324112e+000, -1.00784414e-001, 8.96929681e-001, 1.25058996e-005
372, 1.09183884e+000, -1.03495188e-001, 8.98129880e-001, 1.26169944e-005
373, 1.12043643e+000, -1.06205948e-001, 8.99330020e-001, 1.26774030e-005
374, 8.34459484e-001, -7.90982470e-002, 9.07850027e-001, 1.20253508e-005
375, 8.63597989e-001, -8.18602815e-002, 9.08294916e-001, 1.19830420e-005
376, 8.92729163e-001, -8.46216083e-002, 9.09107506e-001, 1.19506758e-005
377, 9.21858191e-001, -8.73827487e-002, 9.09996092e-001, 1.20064087e-005
378, 9.50987458e-001, -9.01439115e-002, 9.10879612e-001, 1.20988434e-005
379, 9.80118155e-001, -9.29052010e-002, 9.11710262e-001, 1.21935191e-005
380, 1.00925195e+000, -9.56667736e-002, 9.12425518e-001, 1.22908568e-005
381, 1.03838980e+000, -9.84287709e-002, 9.12921667e-001, 1.23887239e-005
382, 1.06753111e+000, -1.01191074e-001, 9.12974715e-001, 1.24916742e-005
383, 1.09664750e+000, -1.03951007e-001, 9.11926448e-001, 1.26186533e-005
384, 1.12471449e+000, -1.06611460e-001, 9.05337036e-001, 1.26912400e-005
385, 8.34459543e-001, -7.90982544e-002, 9.27346349e-001, 1.20626200e-005
386, 8.64356756e-001, -8.19321945e-002, 9.27585661e-001, 1.20352161e-005
387, 8.94250274e-001, -8.47658142e-002, 9.28110301e-001, 1.19831720e-005
388, 9.24142540e-001, -8.75992849e-002, 9.28716660e-001, 1.19660581e-005
389, 9.54035461e-001, -9.04328302e-002, 9.29293633e-001, 1.20060713e-005
390, 9.83930111e-001, -9.32665467e-002, 9.29750800e-001, 1.20902896e-005
391, 1.01382768e+000, -9.61005166e-002, 9.29961920e-001, 1.21991752e-005
392, 1.04372394e+000, -9.89343822e-002, 9.29705322e-001, 1.23131285e-005
393, 1.07359588e+000, -1.01765938e-001, 9.28512871e-001, 1.24346061e-005
394, 1.10329151e+000, -1.04580782e-001, 9.25172925e-001, 1.25912866e-005
395, 1.13171601e+000, -1.07275136e-001, 9.16226387e-001, 1.26832911e-005
396, 8.34459484e-001, -7.90982470e-002, 9.46603537e-001, 1.20613913e-005
397, 8.64960372e-001, -8.19894224e-002, 9.46734846e-001, 1.20391933e-005
398, 8.95460069e-001, -8.48804861e-002, 9.47039008e-001, 1.19837014e-005
399, 9.25959527e-001, -8.77715126e-002, 9.47385430e-001, 1.19490796e-005
400, 9.56459284e-001, -9.06625837e-002, 9.47664559e-001, 1.19702472e-005
401, 9.86960173e-001, -9.35537592e-002, 9.47760820e-001, 1.20320074e-005
402, 1.01745987e+000, -9.64448228e-002, 9.47491705e-001, 1.21181274e-005
403, 1.04794502e+000, -9.93344933e-002, 9.46538508e-001, 1.22173324e-005
404, 1.07835722e+000, -1.02217257e-001, 9.44268584e-001, 1.23375066e-005
405, 1.10845399e+000, -1.05070136e-001, 9.39419687e-001, 1.25071219e-005
406, 1.13747513e+000, -1.07821040e-001, 9.30122674e-001, 1.26089135e-005
407, 8.34459484e-001, -7.90982470e-002, 9.65468049e-001, 1.20200657e-005
408, 8.65597010e-001, -8.20497647e-002, 9.65524077e-001, 1.19780289e-005
409, 8.96734357e-001, -8.50012675e-002, 9.65650380e-001, 1.18581684e-005
410, 9.27871644e-001, -8.79527777e-002, 9.65766013e-001, 1.17406753e-005
411, 9.59009111e-001, -9.09042805e-002, 9.65774536e-001, 1.16884003e-005
412, 9.90145743e-001, -9.38557163e-002, 9.65546787e-001, 1.16788615e-005
413, 1.02127528e+000, -9.68064666e-002, 9.64860916e-001, 1.16941910e-005
414, 1.05237377e+000, -9.97543111e-002, 9.63336349e-001, 1.17451509e-005
415, 1.08335447e+000, -1.02690957e-001, 9.60261345e-001, 1.18945027e-005
416, 1.11393201e+000, -1.05589397e-001, 9.54455733e-001, 1.21924713e-005
417, 1.14348018e+000, -1.08390272e-001, 9.44685459e-001, 1.23797854e-005
418, 8.34459484e-001, -7.90982470e-002, 9.83959079e-001, 1.19783062e-005
419, 8.66258681e-001, -8.21124837e-002, 9.83952343e-001, 1.19429815e-005
420, 8.98057878e-001, -8.51267204e-002, 9.83921051e-001, 1.18061052e-005
421, 9.29856896e-001, -8.81409422e-002, 9.83827591e-001, 1.16373103e-005
422, 9.61655200e-001, -9.11551043e-002, 9.83596444e-001, 1.15356206e-005
423, 9.93450224e-001, -9.41689461e-002, 9.83096182e-001, 1.14866098e-005
424, 1.02523291e+000, -9.71816108e-002, 9.82086837e-001, 1.14653976e-005
425, 1.05697143e+000, -1.00190118e-001, 9.80156183e-001, 1.14535997e-005
426, 1.08856404e+000, -1.03184767e-001, 9.76578891e-001, 1.14481973e-005
427, 1.11971688e+000, -1.06137738e-001, 9.70258713e-001, 1.15422190e-005
428, 1.14984095e+000, -1.08993195e-001, 9.60110128e-001, 1.16364927e-005
429, 8.34459543e-001, -7.90982544e-002, 1.00207317e+000, 1.19920815e-005
430, 8.66951108e-001, -8.21781233e-002, 1.00200284e+000, 1.19514389e-005
431, 8.99442196e-001, -8.52579474e-002, 1.00181830e+000, 1.18031021e-005
432, 9.31932509e-001, -8.83376971e-002, 1.00153208e+000, 1.16311212e-005
433, 9.64421153e-001, -9.14172903e-002, 1.00109410e+000, 1.15358052e-005
434, 9.96904910e-001, -9.44964141e-002, 1.00038421e+000, 1.14910272e-005
435, 1.02937341e+000, -9.75740924e-002, 9.99165773e-001, 1.14707946e-005
436, 1.06179333e+000, -1.00647181e-001, 9.97032881e-001, 1.14601353e-005
437, 1.09406269e+000, -1.03705987e-001, 9.93274271e-001, 1.14642380e-005
438, 1.12589180e+000, -1.06723063e-001, 9.86800432e-001, 1.14962713e-005
439, 1.15663040e+000, -1.09636761e-001, 9.76321459e-001, 1.15200246e-005
440, 8.34459484e-001, -7.90982470e-002, 1.01980877e+000, 1.19759752e-005
441, 8.67684126e-001, -8.22476000e-002, 1.01966023e+000, 1.19421256e-005
442, 9.00907159e-001, -8.53968039e-002, 1.01931155e+000, 1.18032367e-005
443, 9.34128881e-001, -8.85458887e-002, 1.01884115e+000, 1.16319352e-005
444, 9.67348218e-001, -9.16947424e-002, 1.01822710e+000, 1.15367420e-005
445, 1.00056195e+000, -9.48430821e-002, 1.01736832e+000, 1.14948616e-005
446, 1.03376067e+000, -9.79899690e-002, 1.01605403e+000, 1.14758805e-005
447, 1.06691599e+000, -1.01132758e-001, 1.01392007e+000, 1.14661034e-005
448, 1.09994078e+000, -1.04263164e-001, 1.01030993e+000, 1.14720515e-005
449, 1.13256645e+000, -1.07355744e-001, 1.00409174e+000, 1.15066377e-005
450, 1.16406131e+000, -1.10341154e-001, 9.93589282e-001, 1.15315315e-005
451, 8.34459543e-001, -7.90982544e-002, 1.03715205e+000, 1.19636716e-005
452, 8.68449152e-001, -8.23201165e-002, 1.03688693e+000, 1.19367069e-005
453, 9.02435660e-001, -8.55416954e-002, 1.03634906e+000, 1.18106673e-005
454, 9.36420262e-001, -8.87630880e-002, 1.03569913e+000, 1.16387710e-005
455, 9.70402539e-001, -9.19842646e-002, 1.03493786e+000, 1.15383609e-005
456, 1.00438046e+000, -9.52050239e-002, 1.03399253e+000, 1.14984359e-005
457, 1.03834665e+000, -9.84246582e-002, 1.03270113e+000, 1.14804852e-005
458, 1.07228267e+000, -1.01641454e-001, 1.03078079e+000, 1.14719314e-005
459, 1.10613108e+000, -1.04849935e-001, 1.02769816e+000, 1.14786872e-005
460, 1.13968873e+000, -1.08030863e-001, 1.02235997e+000, 1.15117309e-005
461, 1.17209256e+000, -1.11102417e-001, 1.01225090e+000, 1.15350804e-005
462, 8.34459543e-001, -7.90982544e-002, 1.05404913e+000, 1.19545011e-005
463, 8.69301200e-001, -8.24008882e-002, 1.05355966e+000, 1.19338938e-005
464, 9.04138386e-001, -8.57031047e-002, 1.05279422e+000, 1.18198004e-005
465, 9.38974261e-001, -8.90051797e-002, 1.05196476e+000, 1.16466736e-005
466, 9.73808646e-001, -9.23071280e-002, 1.05107725e+000, 1.15402754e-005
467, 1.00864041e+000, -9.56088230e-002, 1.05009317e+000, 1.15016901e-005
468, 1.04346669e+000, -9.89099890e-002, 1.04892790e+000, 1.14845698e-005
469, 1.07827973e+000, -1.02209918e-001, 1.04742634e+000, 1.14767918e-005
470, 1.11305821e+000, -1.05506562e-001, 1.04527879e+000, 1.14838504e-005
471, 1.14771044e+000, -1.08791240e-001, 1.04169142e+000, 1.15132316e-005
472, 1.18115771e+000, -1.11961707e-001, 1.03252065e+000, 1.15330704e-005
473, 8.34459543e-001, -7.90982544e-002, 1.06835699e+000, 1.19469296e-005
474, 8.71050775e-001, -8.25667307e-002, 1.06734431e+000, 1.19296501e-005
475, 9.07642007e-001, -8.60352069e-002, 1.06633151e+000, 1.18163125e-005
476, 9.44233179e-001, -8.95036831e-002, 1.06531870e+000, 1.16411502e-005
477, 9.80824471e-001, -9.29721519e-002, 1.06430602e+000, 1.15370276e-005
478, 1.01741564e+000, -9.64406207e-002, 1.06329334e+000, 1.15014027e-005
479, 1.05400693e+000, -9.99091119e-002, 1.06228065e+000, 1.14860759e-005
480, 1.09059799e+000, -1.03377573e-001, 1.06126773e+000, 1.14802888e-005
481, 1.12718940e+000, -1.06846049e-001, 1.06025517e+000, 1.14935983e-005
482, 1.16378057e+000, -1.10314533e-001, 1.05924249e+000, 1.15293587e-005
483, 1.20037186e+000, -1.13783009e-001, 1.05822968e+000, 1.15507428e-005
484, 8.34459543e-001, -7.90982544e-002, 1.23900998e+000, 1.13069391e-005
485, 8.81031156e-001, -8.35127681e-002, 1.24136007e+000, 1.13099486e-005
486, 9.27602768e-001, -8.79272819e-002, 1.24370992e+000, 1.13221458e-005
487, 9.74174380e-001, -9.23417956e-002, 1.24606001e+000, 1.13528749e-005
488, 1.02074599e+000, -9.67563018e-002, 1.24840999e+000, 1.13833594e-005
489, 1.06731761e+000, -1.01170823e-001, 1.25075996e+000, 1.14045561e-005
490, 1.11388922e+000, -1.05585329e-001, 1.25311005e+000, 1.14351942e-005
491, 1.16046095e+000, -1.09999858e-001, 1.25546002e+000, 1.14764844e-005
492, 1.20703232e+000, -1.14414357e-001, 1.25781000e+000, 1.15225785e-005
493, 1.25360394e+000, -1.18828863e-001, 1.26015997e+000, 1.15574639e-005
494, 1.30017555e+000, -1.23243392e-001, 1.26250994e+000, 1.15691591e-005
495, 8.34459484e-001, -7.90982470e-002, 1.26788211e+000, 1.12465441e-005
496, 8.81578743e-001, -8.35646689e-002, 1.26861989e+000, 1.12757152e-005
497, 9.28689182e-001, -8.80302563e-002, 1.26983392e+000, 1.13107053e-005
498, 9.75795329e-001, -9.24954414e-002, 1.27120411e+000, 1.13292008e-005
499, 1.02289760e+000, -9.69602615e-002, 1.27270198e+000, 1.13536225e-005
500, 1.06999779e+000, -1.01424873e-001, 1.27426648e+000, 1.13797505e-005
501, 1.11709881e+000, -1.05889566e-001, 1.27580953e+000, 1.14130144e-005
502, 1.16420424e+000, -1.10354692e-001, 1.27719700e+000, 1.14495506e-005
503, 1.21132004e+000, -1.14820786e-001, 1.27815235e+000, 1.14836976e-005
504, 1.25844014e+000, -1.19287275e-001, 1.27787101e+000, 1.15307139e-005
505, 1.30465722e+000, -1.23668194e-001, 1.27062392e+000, 1.15612384e-005
506, 8.34459484e-001, -7.90982470e-002, 1.29552233e+000, 1.12900198e-005
507, 8.82327676e-001, -8.36356729e-002, 1.29552650e+000, 1.13008718e-005
508, 9.30195510e-001, -8.81730467e-002, 1.29564023e+000, 1.13146170e-005
509, 9.78061974e-001, -9.27102938e-002, 1.29604101e+000, 1.13201431e-005
510, 1.02592528e+000, -9.72472504e-002, 1.29671013e+000, 1.13227288e-005
511, 1.07378697e+000, -1.01784058e-001, 1.29750872e+000, 1.13178721e-005
512, 1.12164938e+000, -1.06320918e-001, 1.29825115e+000, 1.12945345e-005
513, 1.16951537e+000, -1.10858142e-001, 1.29866052e+000, 1.12500884e-005
514, 1.21737885e+000, -1.15395099e-001, 1.29815781e+000, 1.12247471e-005
515, 1.26513672e+000, -1.19922057e-001, 1.29515457e+000, 1.12576254e-005
516, 1.31134295e+000, -1.24301940e-001, 1.28352046e+000, 1.12899252e-005
517, 8.34459484e-001, -7.90982470e-002, 1.32301974e+000, 1.11548279e-005
518, 8.83107781e-001, -8.37096050e-002, 1.32224011e+000, 1.11446479e-005
519, 9.31751430e-001, -8.83205310e-002, 1.32116055e+000, 1.11302070e-005
520, 9.80403662e-001, -9.29322690e-002, 1.32058871e+000, 1.11303189e-005
521, 1.02905905e+000, -9.75443050e-002, 1.32045686e+000, 1.11246272e-005
522, 1.07771516e+000, -1.02156401e-001, 1.32051575e+000, 1.11069057e-005
523, 1.12637103e+000, -1.06768474e-001, 1.32048011e+000, 1.11127538e-005
524, 1.17502320e+000, -1.11380212e-001, 1.31994128e+000, 1.11239824e-005
525, 1.22363853e+000, -1.15988448e-001, 1.31805372e+000, 1.10912388e-005
526, 1.27197897e+000, -1.20570637e-001, 1.31274235e+000, 1.09933535e-005
527, 1.31850302e+000, -1.24980643e-001, 1.29894423e+000, 1.09259327e-005
528, 8.34459484e-001, -7.90982470e-002, 1.35090446e+000, 1.11830213e-005
529, 8.83897603e-001, -8.37844759e-002, 1.34872270e+000, 1.11801091e-005
530, 9.33327258e-001, -8.84699002e-002, 1.34622645e+000, 1.11701356e-005
531, 9.82796848e-001, -9.31591168e-002, 1.34470415e+000, 1.11587524e-005
532, 1.03228247e+000, -9.78498459e-002, 1.34382701e+000, 1.11518002e-005
533, 1.08177185e+000, -1.02540940e-001, 1.34319210e+000, 1.11480022e-005
534, 1.13125944e+000, -1.07231863e-001, 1.34242845e+000, 1.11451527e-005
535, 1.18073225e+000, -1.11921392e-001, 1.34102893e+000, 1.11393711e-005
536, 1.23012710e+000, -1.16603494e-001, 1.33797956e+000, 1.11277186e-005
537, 1.27910233e+000, -1.21245846e-001, 1.33101225e+000, 1.11023937e-005
538, 1.32630181e+000, -1.25719875e-001, 1.31633544e+000, 1.10846267e-005
539, 8.35011005e-001, -7.91505277e-002, 1.38143647e+000, 1.11939016e-005
540, 8.84840727e-001, -8.38738754e-002, 1.37481761e+000, 1.11853951e-005
541, 9.34959769e-001, -8.86246487e-002, 1.37069917e+000, 1.11722329e-005
542, 9.85194266e-001, -9.33863670e-002, 1.36831951e+000, 1.11633162e-005
543, 1.03546250e+000, -9.81512815e-002, 1.36678076e+000, 1.11562258e-005
544, 1.08573854e+000, -1.02916934e-001, 1.36551642e+000, 1.11514310e-005
545, 1.13601029e+000, -1.07682198e-001, 1.36410320e+000, 1.11471427e-005
546, 1.18625724e+000, -1.12445079e-001, 1.36199093e+000, 1.11408581e-005
547, 1.23639357e+000, -1.17197499e-001, 1.35810232e+000, 1.11315394e-005
548, 1.28603625e+000, -1.21903121e-001, 1.35019946e+000, 1.11207210e-005
549, 1.33395720e+000, -1.26445547e-001, 1.33508396e+000, 1.11152558e-005
550, 8.43736410e-001, -7.99776092e-002, 1.40947664e+000, 1.11830641e-005
551, 8.92767251e-001, -8.46252218e-002, 1.39850378e+000, 1.11785394e-005
552, 9.42835629e-001, -8.93712044e-002, 1.39352560e+000, 1.11717882e-005
553, 9.93079007e-001, -9.41337645e-002, 1.39070559e+000, 1.11671052e-005
554, 1.04336262e+000, -9.89001319e-002, 1.38870060e+000, 1.11621230e-005
555, 1.09365451e+000, -1.03667282e-001, 1.38691854e+000, 1.11568370e-005
556, 1.14393973e+000, -1.08433813e-001, 1.38495708e+000, 1.11504178e-005
557, 1.19419217e+000, -1.13197237e-001, 1.38229513e+000, 1.11422778e-005
558, 1.24432027e+000, -1.17948875e-001, 1.37791395e+000, 1.11331010e-005
559, 1.29394674e+000, -1.22652963e-001, 1.36970019e+000, 1.11227255e-005
560, 1.34183407e+000, -1.27192184e-001, 1.35437417e+000, 1.11170484e-005
561, 8.51961553e-001, -8.07572678e-002, 1.43217635e+000, 1.11739937e-005
562, 9.00959134e-001, -8.54017287e-002, 1.42088974e+000, 1.11728650e-005
563, 9.51073766e-001, -9.01520923e-002, 1.41593373e+000, 1.11714344e-005
564, 1.00135016e+000, -9.49177817e-002, 1.41292500e+000, 1.11689078e-005
565, 1.05166125e+000, -9.96867567e-002, 1.41054988e+000, 1.11642294e-005
566, 1.10197842e+000, -1.04456313e-001, 1.40831709e+000, 1.11591980e-005
567, 1.15228760e+000, -1.09225109e-001, 1.40590429e+000, 1.11530917e-005
568, 1.20256329e+000, -1.13990739e-001, 1.40288329e+000, 1.11448589e-005
569, 1.25272894e+000, -1.18745930e-001, 1.39841175e+000, 1.11352419e-005
570, 1.30247557e+000, -1.23461403e-001, 1.39063990e+000, 1.11211393e-005
571, 1.35009575e+000, -1.27975300e-001, 1.37460697e+000, 1.11119498e-005
572, 8.58765364e-001, -8.14021975e-002, 1.45095325e+000, 1.11666332e-005
573, 9.08860743e-001, -8.61507282e-002, 1.44095373e+000, 1.11692261e-005
574, 9.59865272e-001, -9.09854397e-002, 1.43660271e+000, 1.11720583e-005
575, 1.01096559e+000, -9.58292335e-002, 1.43351960e+000, 1.11700165e-005
576, 1.06208706e+000, -1.00675024e-001, 1.43080330e+000, 1.11651971e-005
577, 1.11321139e+000, -1.05521083e-001, 1.42814434e+000, 1.11599647e-005
578, 1.16432738e+000, -1.10366374e-001, 1.42532849e+000, 1.11539393e-005
579, 1.21541560e+000, -1.15209006e-001, 1.42204702e+000, 1.11462923e-005
580, 1.26642025e+000, -1.20043717e-001, 1.41766787e+000, 1.11369518e-005
581, 1.31712186e+000, -1.24849722e-001, 1.41067863e+000, 1.11302679e-005
582, 1.36276233e+000, -1.29175961e-001, 1.39006793e+000, 1.11286054e-005
583, 8.63521934e-001, -8.18530768e-002, 1.46408033e+000, 1.11615327e-005
584, 9.16245818e-001, -8.68507624e-002, 1.45685303e+000, 1.11678164e-005
585, 9.69428420e-001, -9.18919221e-002, 1.45312285e+000, 1.11735317e-005
586, 1.02264488e+000, -9.69363078e-002, 1.44990134e+000, 1.11705722e-005
587, 1.07586932e+000, -1.01981439e-001, 1.44681454e+000, 1.11654299e-005
588, 1.12909412e+000, -1.07026592e-001, 1.44373202e+000, 1.11597255e-005
589, 1.18231285e+000, -1.12071194e-001, 1.44054902e+000, 1.11533427e-005
590, 1.23551452e+000, -1.17114179e-001, 1.43709123e+000, 1.11454865e-005
591, 1.28866923e+000, -1.22152694e-001, 1.43298090e+000, 1.11372337e-005
592, 1.34164476e+000, -1.27174228e-001, 1.42707443e+000, 1.11341415e-005
593, 1.39134622e+000, -1.31885439e-001, 1.40974021e+000, 1.11348772e-005
594, 8.66117716e-001, -8.20991248e-002, 1.47124410e+000, 1.11576201e-005
595, 9.22530413e-001, -8.74464735e-002, 1.46776986e+000, 1.11668869e-005
596, 9.78943229e-001, -9.27938372e-002, 1.46429539e+000, 1.11746194e-005
597, 1.03535604e+000, -9.81412008e-002, 1.46082115e+000, 1.11704558e-005
598, 1.09176862e+000, -1.03488535e-001, 1.45734692e+000, 1.11648096e-005
599, 1.14818156e+000, -1.08835906e-001, 1.45387256e+000, 1.11584141e-005
600, 1.20459425e+000, -1.14183247e-001, 1.45039821e+000, 1.11512554e-005
601, 1.26100707e+000, -1.19530603e-001, 1.44692397e+000, 1.11431746e-005
602, 1.31741977e+000, -1.24877959e-001, 1.44344962e+000, 1.11372228e-005
603, 1.37383258e+000, -1.30225316e-001, 1.43997538e+000, 1.11408845e-005
604, 1.43024528e+000, -1.35572687e-001, 1.43650103e+000, 1.11461950e-005
605, 8.38748097e-001, -7.95047656e-002, 1.73656142e+000, 1.00503912e-005
606, 9.22397316e-001, -8.74338523e-002, 1.73979414e+000, 1.01025234e-005
607, 1.00604653e+000, -9.53629538e-002, 1.74302697e+000, 1.02320755e-005
608, 1.08969593e+000, -1.03292048e-001, 1.74625969e+000, 1.04082574e-005
609, 1.17334521e+000, -1.11221157e-001, 1.74949253e+000, 1.05653871e-005
610, 1.25699449e+000, -1.19150259e-001, 1.75272524e+000, 1.06650987e-005
611, 1.34064364e+000, -1.27079338e-001, 1.75595808e+000, 1.07495907e-005
612, 1.42429304e+000, -1.35008454e-001, 1.75919104e+000, 1.08337017e-005
613, 1.50794232e+000, -1.42937541e-001, 1.76242375e+000, 1.09104622e-005
614, 1.59159148e+000, -1.50866657e-001, 1.76565647e+000, 1.09699286e-005
615, 1.67524087e+000, -1.58795744e-001, 1.76888919e+000, 1.09936000e-005
616, 8.34459543e-001, -7.90982544e-002, 1.80356312e+000, 9.86749001e-006
617, 9.18548167e-001, -8.70689899e-002, 1.80499744e+000, 1.00442776e-005
618, 1.00261891e+000, -9.50380564e-002, 1.80732584e+000, 1.02990252e-005
619, 1.08668375e+000, -1.03006542e-001, 1.80986071e+000, 1.04368391e-005
620, 1.17074680e+000, -1.10974863e-001, 1.81245828e+000, 1.05496110e-005
621, 1.25481069e+000, -1.18943259e-001, 1.81502640e+000, 1.06513253e-005
622, 1.33887863e+000, -1.26912028e-001, 1.81746542e+000, 1.07450605e-005
623, 1.42295361e+000, -1.34881496e-001, 1.81962872e+000, 1.08304666e-005
624, 1.50704026e+000, -1.42852038e-001, 1.82126188e+000, 1.09062985e-005
625, 1.59113860e+000, -1.50823712e-001, 1.82198942e+000, 1.09616776e-005
626, 1.67524076e+000, -1.58795729e-001, 1.82193935e+000, 1.09816920e-005
627, 8.34459484e-001, -7.90982470e-002, 1.86944532e+000, 1.01795267e-005
628, 9.18556809e-001, -8.70698094e-002, 1.87015450e+000, 1.02304803e-005
629, 1.00264323e+000, -9.50403512e-002, 1.87171686e+000, 1.03386174e-005
630, 1.08672285e+000, -1.03010245e-001, 1.87361133e+000, 1.04435248e-005
631, 1.17080021e+000, -1.10979922e-001, 1.87560570e+000, 1.05111512e-005
632, 1.25487924e+000, -1.18949756e-001, 1.87753904e+000, 1.05102818e-005
633, 1.33896327e+000, -1.26920059e-001, 1.87923312e+000, 1.04140763e-005
634, 1.42305553e+000, -1.34891137e-001, 1.88042223e+000, 1.03249495e-005
635, 1.50715530e+000, -1.42862946e-001, 1.88062048e+000, 1.02689501e-005
636, 1.59123373e+000, -1.50832742e-001, 1.87888634e+000, 1.02638451e-005
637, 1.67524087e+000, -1.58795744e-001, 1.87507248e+000, 1.03010452e-005
638, 8.34459484e-001, -7.90982470e-002, 1.93395543e+000, 1.00547959e-005
639, 9.19512570e-001, -8.71604159e-002, 1.93438423e+000, 1.00245124e-005
640, 1.00456023e+000, -9.52220634e-002, 1.93545520e+000, 9.88279498e-006
641, 1.08960319e+000, -1.03283264e-001, 1.93685246e+000, 9.66500374e-006
