
[Name]
Meridional Surface Copy 7

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], liquid | vapor.Surface Tension Coefficient ACA on Meridional Surface Copy 7 [ N m^-1 ]
319, 8.34459543e-001, -7.90982544e-002, 6.98572040e-001, 5.72665595e-002
320, 8.52904201e-001, -8.08466077e-002, 6.98391795e-001, 5.72694615e-002
321, 8.71343970e-001, -8.25945213e-002, 6.97928071e-001, 5.72793111e-002
322, 8.89778197e-001, -8.43418986e-002, 6.97276235e-001, 5.72941005e-002
323, 9.08206403e-001, -8.60887095e-002, 6.96470261e-001, 5.73089644e-002
324, 9.26626325e-001, -8.78347233e-002, 6.95490837e-001, 5.73228449e-002
325, 9.45031047e-001, -8.95792991e-002, 6.94261551e-001, 5.73368929e-002
326, 9.63405013e-001, -9.13209617e-002, 6.92634821e-001, 5.73516339e-002
327, 9.81706262e-001, -9.30557400e-002, 6.90336645e-001, 5.73671013e-002
328, 9.99817967e-001, -9.47725475e-002, 6.86858177e-001, 5.73922731e-002
329, 1.01736104e+000, -9.64354426e-002, 6.81212485e-001, 5.74095212e-002
330, 8.34459484e-001, -7.90982470e-002, 7.09921658e-001, 5.72623014e-002
331, 8.53449881e-001, -8.08983371e-002, 7.09649622e-001, 5.72654903e-002
332, 8.72432709e-001, -8.26977119e-002, 7.09036112e-001, 5.72741888e-002
333, 8.91409516e-001, -8.44965279e-002, 7.08255827e-001, 5.72861582e-002
334, 9.10381019e-001, -8.62948447e-002, 7.07354784e-001, 5.72990030e-002
335, 9.29345846e-001, -8.80924985e-002, 7.06319869e-001, 5.73118776e-002
336, 9.48298693e-001, -8.98890495e-002, 7.05087543e-001, 5.73250502e-002
337, 9.67227280e-001, -9.16832834e-002, 7.03525543e-001, 5.73385805e-002
338, 9.86094832e-001, -9.34717283e-002, 7.01353312e-001, 5.73529378e-002
339, 1.00476611e+000, -9.52415764e-002, 6.97907925e-001, 5.73695004e-002
340, 1.02262628e+000, -9.69345495e-002, 6.91553771e-001, 5.73785454e-002
341, 8.34459543e-001, -7.90982544e-002, 7.21023202e-001, 5.72581254e-002
342, 8.54037881e-001, -8.09540749e-002, 7.20551670e-001, 5.72605804e-002
343, 8.73605847e-001, -8.28089267e-002, 7.19732583e-001, 5.72678857e-002
344, 8.93169403e-001, -8.46633464e-002, 7.18811095e-001, 5.72784245e-002
345, 9.12729740e-001, -8.65174606e-002, 7.17823088e-001, 5.72900251e-002
346, 9.32286084e-001, -8.83712098e-002, 7.16761172e-001, 5.73021546e-002
347, 9.51836109e-001, -9.02243555e-002, 7.15586305e-001, 5.73147014e-002
348, 9.71373141e-001, -9.20762718e-002, 7.14213729e-001, 5.73272780e-002
349, 9.90877330e-001, -9.39250588e-002, 7.12439418e-001, 5.73400557e-002
350, 1.01026225e+000, -9.57625508e-002, 7.09684610e-001, 5.73524907e-002
351, 1.02889526e+000, -9.75287780e-002, 7.03840494e-001, 5.73584102e-002
352, 8.34459543e-001, -7.90982544e-002, 7.31709301e-001, 5.72531223e-002
353, 8.54778647e-001, -8.10242966e-002, 7.30638325e-001, 5.72552830e-002
354, 8.75097871e-001, -8.29503536e-002, 7.29567409e-001, 5.72619922e-002
355, 8.95416975e-001, -8.48763958e-002, 7.28496492e-001, 5.72717637e-002
356, 9.15736079e-001, -8.68024379e-002, 7.27425575e-001, 5.72825558e-002
357, 9.36055243e-001, -8.87284875e-002, 7.26354659e-001, 5.72944097e-002
358, 9.56374347e-001, -9.06545371e-002, 7.25283742e-001, 5.73065355e-002
359, 9.76693451e-001, -9.25805718e-002, 7.24212825e-001, 5.73181063e-002
360, 9.97012675e-001, -9.45066214e-002, 7.23141849e-001, 5.73292449e-002
361, 1.01733160e+000, -9.64326635e-002, 7.22070873e-001, 5.73399737e-002
362, 1.03765094e+000, -9.83587205e-002, 7.21000016e-001, 5.73452860e-002
363, 8.34459484e-001, -7.90982470e-002, 8.87328327e-001, 6.10908344e-002
364, 8.63057137e-001, -8.18090215e-002, 8.88528526e-001, 6.09800816e-002
365, 8.91654849e-001, -8.45197886e-002, 8.89728606e-001, 6.06823117e-002
366, 9.20252562e-001, -8.72305557e-002, 8.90928805e-001, 6.02883883e-002
367, 9.48850274e-001, -8.99413228e-002, 8.92129004e-001, 5.99412695e-002
368, 9.77448046e-001, -9.26520973e-002, 8.93329144e-001, 5.97065203e-002
369, 1.00604570e+000, -9.53628719e-002, 8.94529343e-001, 5.95327467e-002
370, 1.03464329e+000, -9.80736315e-002, 8.95729423e-001, 5.93829788e-002
371, 1.06324112e+000, -1.00784414e-001, 8.96929681e-001, 5.92471138e-002
372, 1.09183884e+000, -1.03495188e-001, 8.98129880e-001, 5.91314062e-002
373, 1.12043643e+000, -1.06205948e-001, 8.99330020e-001, 5.90810329e-002
374, 8.34459484e-001, -7.90982470e-002, 9.07850027e-001, 6.10775501e-002
375, 8.63597989e-001, -8.18602815e-002, 9.08294916e-001, 6.09613135e-002
376, 8.92729163e-001, -8.46216083e-002, 9.09107506e-001, 6.06781729e-002
377, 9.21858191e-001, -8.73827487e-002, 9.09996092e-001, 6.03479370e-002
378, 9.50987458e-001, -9.01439115e-002, 9.10879612e-001, 6.00260720e-002
379, 9.80118155e-001, -9.29052010e-002, 9.11710262e-001, 5.97650558e-002
380, 1.00925195e+000, -9.56667736e-002, 9.12425518e-001, 5.95773607e-002
381, 1.03838980e+000, -9.84287709e-002, 9.12921667e-001, 5.94144389e-002
382, 1.06753111e+000, -1.01191074e-001, 9.12974715e-001, 5.92622831e-002
383, 1.09664750e+000, -1.03951007e-001, 9.11926448e-001, 5.91275059e-002
384, 1.12471449e+000, -1.06611460e-001, 9.05337036e-001, 5.90671673e-002
385, 8.34459543e-001, -7.90982544e-002, 9.27346349e-001, 6.10044785e-002
386, 8.64356756e-001, -8.19321945e-002, 9.27585661e-001, 6.08507022e-002
387, 8.94250274e-001, -8.47658142e-002, 9.28110301e-001, 6.05927743e-002
388, 9.24142540e-001, -8.75992849e-002, 9.28716660e-001, 6.03928491e-002
389, 9.54035461e-001, -9.04328302e-002, 9.29293633e-001, 6.01850376e-002
390, 9.83930111e-001, -9.32665467e-002, 9.29750800e-001, 5.99684268e-002
391, 1.01382768e+000, -9.61005166e-002, 9.29961920e-001, 5.97595945e-002
392, 1.04372394e+000, -9.89343822e-002, 9.29705322e-001, 5.95562160e-002
393, 1.07359588e+000, -1.01765938e-001, 9.28512871e-001, 5.93654960e-002
394, 1.10329151e+000, -1.04580782e-001, 9.25172925e-001, 5.91841973e-002
395, 1.13171601e+000, -1.07275136e-001, 9.16226387e-001, 5.90944886e-002
396, 8.34459484e-001, -7.90982470e-002, 9.46603537e-001, 6.09301850e-002
397, 8.64960372e-001, -8.19894224e-002, 9.46734846e-001, 6.08056188e-002
398, 8.95460069e-001, -8.48804861e-002, 9.47039008e-001, 6.05873913e-002
399, 9.25959527e-001, -8.77715126e-002, 9.47385430e-001, 6.04139045e-002
400, 9.56459284e-001, -9.06625837e-002, 9.47664559e-001, 6.02394566e-002
401, 9.86960173e-001, -9.35537592e-002, 9.47760820e-001, 6.00626394e-002
402, 1.01745987e+000, -9.64448228e-002, 9.47491705e-001, 5.98941185e-002
403, 1.04794502e+000, -9.93344933e-002, 9.46538508e-001, 5.97258061e-002
404, 1.07835722e+000, -1.02217257e-001, 9.44268584e-001, 5.95536530e-002
405, 1.10845399e+000, -1.05070136e-001, 9.39419687e-001, 5.93383759e-002
406, 1.13747513e+000, -1.07821040e-001, 9.30122674e-001, 5.92132770e-002
407, 8.34459484e-001, -7.90982470e-002, 9.65468049e-001, 6.09048642e-002
408, 8.65597010e-001, -8.20497647e-002, 9.65524077e-001, 6.08851984e-002
409, 8.96734357e-001, -8.50012675e-002, 9.65650380e-001, 6.08344600e-002
410, 9.27871644e-001, -8.79527777e-002, 9.65766013e-001, 6.07937090e-002
411, 9.59009111e-001, -9.09042805e-002, 9.65774536e-001, 6.07607290e-002
412, 9.90145743e-001, -9.38557163e-002, 9.65546787e-001, 6.06997758e-002
413, 1.02127528e+000, -9.68064666e-002, 9.64860916e-001, 6.06354326e-002
414, 1.05237377e+000, -9.97543111e-002, 9.63336349e-001, 6.05572537e-002
415, 1.08335447e+000, -1.02690957e-001, 9.60261345e-001, 6.03473485e-002
416, 1.11393201e+000, -1.05589397e-001, 9.54455733e-001, 5.99114075e-002
417, 1.14348018e+000, -1.08390272e-001, 9.44685459e-001, 5.96338883e-002
418, 8.34459484e-001, -7.90982470e-002, 9.83959079e-001, 6.09108396e-002
419, 8.66258681e-001, -8.21124837e-002, 9.83952343e-001, 6.09396100e-002
420, 8.98057878e-001, -8.51267204e-002, 9.83921051e-001, 6.09630644e-002
421, 9.29856896e-001, -8.81409422e-002, 9.83827591e-001, 6.09706342e-002
422, 9.61655200e-001, -9.11551043e-002, 9.83596444e-001, 6.09951764e-002
423, 9.93450224e-001, -9.41689461e-002, 9.83096182e-001, 6.10190257e-002
424, 1.02523291e+000, -9.71816108e-002, 9.82086837e-001, 6.10544272e-002
425, 1.05697143e+000, -1.00190118e-001, 9.80156183e-001, 6.11018315e-002
426, 1.08856404e+000, -1.03184767e-001, 9.76578891e-001, 6.11456558e-002
427, 1.11971688e+000, -1.06137738e-001, 9.70258713e-001, 6.10633269e-002
428, 1.14984095e+000, -1.08993195e-001, 9.60110128e-001, 6.09613657e-002
429, 8.34459543e-001, -7.90982544e-002, 1.00207317e+000, 6.08742386e-002
430, 8.66951108e-001, -8.21781233e-002, 1.00200284e+000, 6.08971938e-002
431, 8.99442196e-001, -8.52579474e-002, 1.00181830e+000, 6.09385371e-002
432, 9.31932509e-001, -8.83376971e-002, 1.00153208e+000, 6.09586164e-002
433, 9.64421153e-001, -9.14172903e-002, 1.00109410e+000, 6.09740056e-002
434, 9.96904910e-001, -9.44964141e-002, 1.00038421e+000, 6.10026158e-002
435, 1.02937341e+000, -9.75740924e-002, 9.99165773e-001, 6.10366911e-002
436, 1.06179333e+000, -1.00647181e-001, 9.97032881e-001, 6.10733256e-002
437, 1.09406269e+000, -1.03705987e-001, 9.93274271e-001, 6.11059666e-002
438, 1.12589180e+000, -1.06723063e-001, 9.86800432e-001, 6.11366406e-002
439, 1.15663040e+000, -1.09636761e-001, 9.76321459e-001, 6.11521453e-002
440, 8.34459484e-001, -7.90982470e-002, 1.01980877e+000, 6.08799383e-002
441, 8.67684126e-001, -8.22476000e-002, 1.01966023e+000, 6.09008819e-002
442, 9.00907159e-001, -8.53968039e-002, 1.01931155e+000, 6.09331951e-002
443, 9.34128881e-001, -8.85458887e-002, 1.01884115e+000, 6.09467626e-002
444, 9.67348218e-001, -9.16947424e-002, 1.01822710e+000, 6.09620064e-002
445, 1.00056195e+000, -9.48430821e-002, 1.01736832e+000, 6.09905832e-002
446, 1.03376067e+000, -9.79899690e-002, 1.01605403e+000, 6.10234812e-002
447, 1.06691599e+000, -1.01132758e-001, 1.01392007e+000, 6.10557646e-002
448, 1.09994078e+000, -1.04263164e-001, 1.01030993e+000, 6.10834286e-002
449, 1.13256645e+000, -1.07355744e-001, 1.00409174e+000, 6.11073002e-002
450, 1.16406131e+000, -1.10341154e-001, 9.93589282e-001, 6.11184314e-002
451, 8.34459543e-001, -7.90982544e-002, 1.03715205e+000, 6.08830489e-002
452, 8.68449152e-001, -8.23201165e-002, 1.03688693e+000, 6.09011054e-002
453, 9.02435660e-001, -8.55416954e-002, 1.03634906e+000, 6.09248206e-002
454, 9.36420262e-001, -8.87630880e-002, 1.03569913e+000, 6.09352589e-002
455, 9.70402539e-001, -9.19842646e-002, 1.03493786e+000, 6.09527603e-002
456, 1.00438046e+000, -9.52050239e-002, 1.03399253e+000, 6.09809682e-002
457, 1.03834665e+000, -9.84246582e-002, 1.03270113e+000, 6.10128418e-002
458, 1.07228267e+000, -1.01641454e-001, 1.03078079e+000, 6.10431582e-002
459, 1.10613108e+000, -1.04849935e-001, 1.02769816e+000, 6.10689595e-002
460, 1.13968873e+000, -1.08030863e-001, 1.02235997e+000, 6.10925704e-002
461, 1.17209256e+000, -1.11102417e-001, 1.01225090e+000, 6.11043163e-002
462, 8.34459543e-001, -7.90982544e-002, 1.05404913e+000, 6.08836450e-002
463, 8.69301200e-001, -8.24008882e-002, 1.05355966e+000, 6.08940609e-002
464, 9.04138386e-001, -8.57031047e-002, 1.05279422e+000, 6.09128289e-002
465, 9.38974261e-001, -8.90051797e-002, 1.05196476e+000, 6.09266832e-002
466, 9.73808646e-001, -9.23071280e-002, 1.05107725e+000, 6.09449595e-002
467, 1.00864041e+000, -9.56088230e-002, 1.05009317e+000, 6.09731637e-002
468, 1.04346669e+000, -9.89099890e-002, 1.04892790e+000, 6.10042363e-002
469, 1.07827973e+000, -1.02209918e-001, 1.04742634e+000, 6.10332303e-002
470, 1.11305821e+000, -1.05506562e-001, 1.04527879e+000, 6.10581040e-002
471, 1.14771044e+000, -1.08791240e-001, 1.04169142e+000, 6.10868409e-002
472, 1.18115771e+000, -1.11961707e-001, 1.03252065e+000, 6.11040667e-002
473, 8.34459543e-001, -7.90982544e-002, 1.06835699e+000, 6.08824193e-002
474, 8.71050775e-001, -8.25667307e-002, 1.06734431e+000, 6.08907565e-002
475, 9.07642007e-001, -8.60352069e-002, 1.06633151e+000, 6.09064922e-002
476, 9.44233179e-001, -8.95036831e-002, 1.06531870e+000, 6.09210432e-002
477, 9.80824471e-001, -9.29721519e-002, 1.06430602e+000, 6.09418303e-002
478, 1.01741564e+000, -9.64406207e-002, 1.06329334e+000, 6.09716214e-002
479, 1.05400693e+000, -9.99091119e-002, 1.06228065e+000, 6.10029697e-002
480, 1.09059799e+000, -1.03377573e-001, 1.06126773e+000, 6.10309169e-002
481, 1.12718940e+000, -1.06846049e-001, 1.06025517e+000, 6.10544868e-002
482, 1.16378057e+000, -1.10314533e-001, 1.05924249e+000, 6.10748976e-002
483, 1.20037186e+000, -1.13783009e-001, 1.05822968e+000, 6.10844977e-002
484, 8.34459543e-001, -7.90982544e-002, 1.23900998e+000, 6.42306507e-002
485, 8.81031156e-001, -8.35127681e-002, 1.24136007e+000, 6.42081425e-002
486, 9.27602768e-001, -8.79272819e-002, 1.24370992e+000, 6.41095042e-002
487, 9.74174380e-001, -9.23417956e-002, 1.24606001e+000, 6.39533103e-002
488, 1.02074599e+000, -9.67563018e-002, 1.24840999e+000, 6.38201088e-002
489, 1.06731761e+000, -1.01170823e-001, 1.25075996e+000, 6.37023002e-002
490, 1.11388922e+000, -1.05585329e-001, 1.25311005e+000, 6.35394976e-002
491, 1.16046095e+000, -1.09999858e-001, 1.25546002e+000, 6.33202791e-002
492, 1.20703232e+000, -1.14414357e-001, 1.25781000e+000, 6.30741119e-002
493, 1.25360394e+000, -1.18828863e-001, 1.26015997e+000, 6.28487319e-002
494, 1.30017555e+000, -1.23243392e-001, 1.26250994e+000, 6.27484173e-002
495, 8.34459484e-001, -7.90982470e-002, 1.26788211e+000, 6.45509437e-002
496, 8.81578743e-001, -8.35646689e-002, 1.26861989e+000, 6.43946230e-002
497, 9.28689182e-001, -8.80302563e-002, 1.26983392e+000, 6.41819090e-002
498, 9.75795329e-001, -9.24954414e-002, 1.27120411e+000, 6.40649945e-002
499, 1.02289760e+000, -9.69602615e-002, 1.27270198e+000, 6.39391169e-002
500, 1.06999779e+000, -1.01424873e-001, 1.27426648e+000, 6.37905598e-002
501, 1.11709881e+000, -1.05889566e-001, 1.27580953e+000, 6.36045784e-002
502, 1.16420424e+000, -1.10354692e-001, 1.27719700e+000, 6.33911043e-002
503, 1.21132004e+000, -1.14820786e-001, 1.27815235e+000, 6.31634369e-002
504, 1.25844014e+000, -1.19287275e-001, 1.27787101e+000, 6.29048645e-002
505, 1.30465722e+000, -1.23668194e-001, 1.27062392e+000, 6.27632737e-002
506, 8.34459484e-001, -7.90982470e-002, 1.29552233e+000, 6.43223226e-002
507, 8.82327676e-001, -8.36356729e-002, 1.29552650e+000, 6.42635673e-002
508, 9.30195510e-001, -8.81730467e-002, 1.29564023e+000, 6.41746745e-002
509, 9.78061974e-001, -9.27102938e-002, 1.29604101e+000, 6.41219765e-002
510, 1.02592528e+000, -9.72472504e-002, 1.29671013e+000, 6.40802979e-002
511, 1.07378697e+000, -1.01784058e-001, 1.29750872e+000, 6.40469790e-002
512, 1.12164938e+000, -1.06320918e-001, 1.29825115e+000, 6.40519336e-002
513, 1.16951537e+000, -1.10858142e-001, 1.29866052e+000, 6.40976131e-002
514, 1.21737885e+000, -1.15395099e-001, 1.29815781e+000, 6.40511960e-002
515, 1.26513672e+000, -1.19922057e-001, 1.29515457e+000, 6.37405962e-002
516, 1.31134295e+000, -1.24301940e-001, 1.28352046e+000, 6.35029301e-002
517, 8.34459484e-001, -7.90982470e-002, 1.32301974e+000, 6.49490505e-002
518, 8.83107781e-001, -8.37096050e-002, 1.32224011e+000, 6.48762286e-002
519, 9.31751430e-001, -8.83205310e-002, 1.32116055e+000, 6.48107529e-002
520, 9.80403662e-001, -9.29322690e-002, 1.32058871e+000, 6.48802668e-002
521, 1.02905905e+000, -9.75443050e-002, 1.32045686e+000, 6.50089234e-002
522, 1.07771516e+000, -1.02156401e-001, 1.32051575e+000, 6.51202798e-002
523, 1.12637103e+000, -1.06768474e-001, 1.32048011e+000, 6.51517957e-002
524, 1.17502320e+000, -1.11380212e-001, 1.31994128e+000, 6.51433766e-002
525, 1.22363853e+000, -1.15988448e-001, 1.31805372e+000, 6.51981309e-002
526, 1.27197897e+000, -1.20570637e-001, 1.31274235e+000, 6.51547760e-002
527, 1.31850302e+000, -1.24980643e-001, 1.29894423e+000, 6.50615618e-002
528, 8.34459484e-001, -7.90982470e-002, 1.35090446e+000, 6.48975819e-002
529, 8.83897603e-001, -8.37844759e-002, 1.34872270e+000, 6.49130940e-002
530, 9.33327258e-001, -8.84699002e-002, 1.34622645e+000, 6.49614334e-002
531, 9.82796848e-001, -9.31591168e-002, 1.34470415e+000, 6.50225580e-002
532, 1.03228247e+000, -9.78498459e-002, 1.34382701e+000, 6.50642216e-002
533, 1.08177185e+000, -1.02540940e-001, 1.34319210e+000, 6.50828928e-002
534, 1.13125944e+000, -1.07231863e-001, 1.34242845e+000, 6.50963560e-002
535, 1.18073225e+000, -1.11921392e-001, 1.34102893e+000, 6.51247501e-002
536, 1.23012710e+000, -1.16603494e-001, 1.33797956e+000, 6.51805401e-002
537, 1.27910233e+000, -1.21245846e-001, 1.33101225e+000, 6.52333423e-002
538, 1.32630181e+000, -1.25719875e-001, 1.31633544e+000, 6.52505904e-002
539, 8.35011005e-001, -7.91505277e-002, 1.38143647e+000, 6.48381785e-002
540, 8.84840727e-001, -8.38738754e-002, 1.37481761e+000, 6.48847073e-002
541, 9.34959769e-001, -8.86246487e-002, 1.37069917e+000, 6.49568141e-002
542, 9.85194266e-001, -9.33863670e-002, 1.36831951e+000, 6.50034994e-002
543, 1.03546250e+000, -9.81512815e-002, 1.36678076e+000, 6.50399178e-002
544, 1.08573854e+000, -1.02916934e-001, 1.36551642e+000, 6.50661439e-002
545, 1.13601029e+000, -1.07682198e-001, 1.36410320e+000, 6.50890917e-002
546, 1.18625724e+000, -1.12445079e-001, 1.36199093e+000, 6.51226044e-002
547, 1.23639357e+000, -1.17197499e-001, 1.35810232e+000, 6.51729032e-002
548, 1.28603625e+000, -1.21903121e-001, 1.35019946e+000, 6.52194768e-002
549, 1.33395720e+000, -1.26445547e-001, 1.33508396e+000, 6.52372465e-002
550, 8.43736410e-001, -7.99776092e-002, 1.40947664e+000, 6.48931786e-002
551, 8.92767251e-001, -8.46252218e-002, 1.39850378e+000, 6.49182498e-002
552, 9.42835629e-001, -8.93712044e-002, 1.39352560e+000, 6.49569184e-002
553, 9.93079007e-001, -9.41337645e-002, 1.39070559e+000, 6.49835765e-002
554, 1.04336262e+000, -9.89001319e-002, 1.38870060e+000, 6.50101304e-002
555, 1.09365451e+000, -1.03667282e-001, 1.38691854e+000, 6.50379881e-002
556, 1.14393973e+000, -1.08433813e-001, 1.38495708e+000, 6.50715604e-002
557, 1.19419217e+000, -1.13197237e-001, 1.38229513e+000, 6.51161075e-002
558, 1.24432027e+000, -1.17948875e-001, 1.37791395e+000, 6.51668459e-002
559, 1.29394674e+000, -1.22652963e-001, 1.36970019e+000, 6.52143806e-002
560, 1.34183407e+000, -1.27192184e-001, 1.35437417e+000, 6.52365312e-002
561, 8.51961553e-001, -8.07572678e-002, 1.43217635e+000, 6.49410859e-002
562, 9.00959134e-001, -8.54017287e-002, 1.42088974e+000, 6.49480298e-002
563, 9.51073766e-001, -9.01520923e-002, 1.41593373e+000, 6.49586320e-002
564, 1.00135016e+000, -9.49177817e-002, 1.41292500e+000, 6.49744794e-002
565, 1.05166125e+000, -9.96867567e-002, 1.41054988e+000, 6.49997592e-002
566, 1.10197842e+000, -1.04456313e-001, 1.40831709e+000, 6.50264919e-002
567, 1.15228760e+000, -1.09225109e-001, 1.40590429e+000, 6.50587678e-002
568, 1.20256329e+000, -1.13990739e-001, 1.40288329e+000, 6.51031137e-002
569, 1.25272894e+000, -1.18745930e-001, 1.39841175e+000, 6.51557893e-002
570, 1.30247557e+000, -1.23461403e-001, 1.39063990e+000, 6.52178526e-002
571, 1.35009575e+000, -1.27975300e-001, 1.37460697e+000, 6.52529374e-002
572, 8.58765364e-001, -8.14021975e-002, 1.45095325e+000, 6.49800524e-002
573, 9.08860743e-001, -8.61507282e-002, 1.44095373e+000, 6.49677217e-002
574, 9.59865272e-001, -9.09854397e-002, 1.43660271e+000, 6.49561286e-002
575, 1.01096559e+000, -9.58292335e-002, 1.43351960e+000, 6.49689212e-002
576, 1.06208706e+000, -1.00675024e-001, 1.43080330e+000, 6.49945140e-002
577, 1.11321139e+000, -1.05521083e-001, 1.42814434e+000, 6.50225580e-002
578, 1.16432738e+000, -1.10366374e-001, 1.42532849e+000, 6.50548488e-002
579, 1.21541560e+000, -1.15209006e-001, 1.42204702e+000, 6.50961548e-002
580, 1.26642025e+000, -1.20043717e-001, 1.41766787e+000, 6.51475415e-002
581, 1.31712186e+000, -1.24849722e-001, 1.41067863e+000, 6.52059019e-002
582, 1.36276233e+000, -1.29175961e-001, 1.39006793e+000, 6.52363971e-002
583, 8.63521934e-001, -8.18530768e-002, 1.46408033e+000, 6.50070831e-002
584, 9.16245818e-001, -8.68507624e-002, 1.45685303e+000, 6.49764091e-002
585, 9.69428420e-001, -9.18919221e-002, 1.45312285e+000, 6.49496764e-002
586, 1.02264488e+000, -9.69363078e-002, 1.44990134e+000, 6.49660528e-002
587, 1.07586932e+000, -1.01981439e-001, 1.44681454e+000, 6.49931729e-002
588, 1.12909412e+000, -1.07026592e-001, 1.44373202e+000, 6.50237873e-002
589, 1.18231285e+000, -1.12071194e-001, 1.44054902e+000, 6.50584772e-002
590, 1.23551452e+000, -1.17114179e-001, 1.43709123e+000, 6.51013106e-002
591, 1.28866923e+000, -1.22152694e-001, 1.43298090e+000, 6.51477128e-002
592, 1.34164476e+000, -1.27174228e-001, 1.42707443e+000, 6.51730448e-002
593, 1.39134622e+000, -1.31885439e-001, 1.40974021e+000, 6.51760623e-002
594, 8.66117716e-001, -8.20991248e-002, 1.47124410e+000, 6.50271252e-002
595, 9.22530413e-001, -8.74464735e-002, 1.46776986e+000, 6.49820566e-002
596, 9.78943229e-001, -9.27938372e-002, 1.46429539e+000, 6.49446994e-002
597, 1.03535604e+000, -9.81412008e-002, 1.46082115e+000, 6.49662465e-002
598, 1.09176862e+000, -1.03488535e-001, 1.45734692e+000, 6.49962649e-002
599, 1.14818156e+000, -1.08835906e-001, 1.45387256e+000, 6.50307536e-002
600, 1.20459425e+000, -1.14183247e-001, 1.45039821e+000, 6.50700629e-002
601, 1.26100707e+000, -1.19530603e-001, 1.44692397e+000, 6.51143789e-002
602, 1.31741977e+000, -1.24877959e-001, 1.44344962e+000, 6.51484206e-002
603, 1.37383258e+000, -1.30225316e-001, 1.43997538e+000, 6.51478767e-002
604, 1.43024528e+000, -1.35572687e-001, 1.43650103e+000, 6.51366189e-002
605, 8.38748097e-001, -7.95047656e-002, 1.73656142e+000, 7.11305365e-002
606, 9.22397316e-001, -8.74338523e-002, 1.73979414e+000, 7.08708018e-002
607, 1.00604653e+000, -9.53629538e-002, 1.74302697e+000, 7.01427460e-002
608, 1.08969593e+000, -1.03292048e-001, 1.74625969e+000, 6.91202432e-002
609, 1.17334521e+000, -1.11221157e-001, 1.74949253e+000, 6.82809651e-002
610, 1.25699449e+000, -1.19150259e-001, 1.75272524e+000, 6.77500963e-002
611, 1.34064364e+000, -1.27079338e-001, 1.75595808e+000, 6.72630668e-002
612, 1.42429304e+000, -1.35008454e-001, 1.75919104e+000, 6.68000504e-002
613, 1.50794232e+000, -1.42937541e-001, 1.76242375e+000, 6.63849488e-002
614, 1.59159148e+000, -1.50866657e-001, 1.76565647e+000, 6.60648793e-002
615, 1.67524087e+000, -1.58795744e-001, 1.76888919e+000, 6.59381747e-002
616, 8.34459543e-001, -7.90982544e-002, 1.80356312e+000, 7.19079748e-002
617, 9.18548167e-001, -8.70689899e-002, 1.80499744e+000, 7.10886270e-002
618, 1.00261891e+000, -9.50380564e-002, 1.80732584e+000, 6.98276982e-002
619, 1.08668375e+000, -1.03006542e-001, 1.80986071e+000, 6.89994916e-002
620, 1.17074680e+000, -1.10974863e-001, 1.81245828e+000, 6.82993755e-002
621, 1.25481069e+000, -1.18943259e-001, 1.81502640e+000, 6.77396059e-002
622, 1.33887863e+000, -1.26912028e-001, 1.81746542e+000, 6.72527701e-002
623, 1.42295361e+000, -1.34881496e-001, 1.81962872e+000, 6.67960942e-002
624, 1.50704026e+000, -1.42852038e-001, 1.82126188e+000, 6.63912594e-002
625, 1.59113860e+000, -1.50823712e-001, 1.82198942e+000, 6.60907328e-002
626, 1.67524076e+000, -1.58795729e-001, 1.82193935e+000, 6.59789070e-002
627, 8.34459484e-001, -7.90982470e-002, 1.86944532e+000, 7.02825710e-002
628, 9.18556809e-001, -8.70698094e-002, 1.87015450e+000, 7.00060725e-002
629, 1.00264323e+000, -9.50403512e-002, 1.87171686e+000, 6.94230124e-002
630, 1.08672285e+000, -1.03010245e-001, 1.87361133e+000, 6.88416436e-002
631, 1.17080021e+000, -1.10979922e-001, 1.87560570e+000, 6.84284791e-002
632, 1.25487924e+000, -1.18949756e-001, 1.87753904e+000, 6.83175772e-002
633, 1.33896327e+000, -1.26920059e-001, 1.87923312e+000, 6.85535073e-002
634, 1.42305553e+000, -1.34891137e-001, 1.88042223e+000, 6.86891675e-002
635, 1.50715530e+000, -1.42862946e-001, 1.88062048e+000, 6.86284155e-002
636, 1.59123373e+000, -1.50832742e-001, 1.87888634e+000, 6.83124512e-002
637, 1.67524087e+000, -1.58795744e-001, 1.87507248e+000, 6.79844096e-002
638, 8.34459484e-001, -7.90982470e-002, 1.93395543e+000, 7.09026679e-002
639, 9.19512570e-001, -8.71604159e-002, 1.93438423e+000, 7.09237903e-002
640, 1.00456023e+000, -9.52220634e-002, 1.93545520e+000, 7.12110251e-002
641, 1.08960319e+000, -1.03283264e-001, 1.93685246e+000, 7.19788373e-002
642, 1.17464483e+000, -1.11344337e-001, 1.93834460e+000, 7.26548135e-002
643, 1.25968778e+000, -1.19405538e-001, 1.93973625e+000, 7.28588104e-002
644, 1.34473550e+000, -1.27467200e-001, 1.94079769e+000, 7.29243159e-002
645, 1.42978823e+000, -1.35529354e-001, 1.94118452e+000, 7.30685294e-002
646, 1.51483583e+000, -1.43590987e-001, 1.94024587e+000, 7.33684152e-002
647, 1.59979367e+000, -1.51644140e-001, 1.93642461e+000, 7.39194155e-002
648, 1.68354297e+000, -1.59582704e-001, 1.92273831e+000, 7.42789581e-002
649, 8.34459484e-001, -7.90982470e-002, 1.99624979e+000, 7.26429150e-002
